"","X.3","X.2","GameDate","PlayerName","FreeThrows.x","R3.x","L3.x","C3.x","IP.x","RC3.x","LC3.x","B3.x","L2.x","R2.x","C2.x","Made.Shot.x","Missed.Shot.x","FreeThrows.y","R3.y","L3.y","C3.y","IP.y","RC3.y","LC3.y","B3.y","L2.y","R2.y","C2.y","Made.Shot.y","Missed.Shot.y"
"10636",10636,10636,"2019-01-06","Terrence Ross",0,0.5,0.75,0.5,1.5,0.25,0.25,0,0,0.25,0.75,1,0,0,1,1.5,1.25,0.75,0,0.25,0,0.25,1.5,1.25,0,1
"10637",10637,10637,"2019-01-04","Terrence Ross",0,0.25,0.75,0,1.25,0.5,0.5,0,0.25,0.5,1,1,0,0,0.75,0.75,1.25,0.5,0,0.25,0,0.5,1.25,1.25,0,1
"10638",10638,10638,"2019-01-02","Terrence Ross",0.5,0.5,0.75,0.25,1,0.5,0.25,0,0.25,0.5,1,1,0,0.5,1.25,1,1.25,0.75,0,0.5,0,0.5,1.5,1,0,1
"10639",10639,10639,"2018-12-31","Terrence Ross",0.75,1,0.5,0.25,0.75,0.25,0.25,0,0.25,0.5,0.75,1,0,0.75,1,1,1,0.75,0.25,0.5,0,0.5,1.25,0.75,0,1
"10640",10640,10640,"2018-12-30","Terrence Ross",0.75,1,0.25,0.25,0,0.25,0.25,0,0.25,0.5,1,1,0,0.75,1,1,0.5,1,0.5,0.5,0.25,0.75,1,0.75,0,1
"10641",10641,10641,"2018-12-28","Terrence Ross",0.75,1.25,0.25,0.25,0,0,0,0,0,0.75,0.5,1,0,0.75,0.75,1,0.5,1.75,0.5,0.25,0.25,0.75,1.5,1,0,1
"10642",10642,10642,"2018-12-26","Terrence Ross",0.25,1.5,0,0,0.75,0,0,0,0,0.75,0.5,1,0,0.25,0.25,0.75,0.25,1.5,0.5,0,0.25,0.75,1.5,0.75,0,1
"10643",10643,10643,"2018-12-23","Terrence Ross",0.75,1.25,0,0,0.75,0,0,0,0,1,0.5,1,0,0.75,0.25,1,0.25,1.5,0.25,0,0.25,1,1.5,0.5,0,1
"10644",10644,10644,"2018-12-21","Terrence Ross",1,1.25,0,0,0.75,0,0,0,0.5,1.25,0.25,1,0,1,0.5,0.75,0.5,1,0,0,0,1.25,1.25,0.75,0,1
"10645",10645,10645,"2018-12-19","Terrence Ross",1,1.25,0,0,1,0,0,0,0.5,1.25,0.5,1,0,1,0.5,1.25,0.75,0.25,0,0.25,0,1,0.75,0.5,0,1
"10646",10646,10646,"2018-12-15","Terrence Ross",1.5,0.75,0.25,0.25,0.5,0,0,0,0.5,1.5,0.25,1,0,1.5,1.25,1.5,1.25,0.25,0,0.25,0,1,0.5,0.5,0,1
"10647",10647,10647,"2018-12-13","Terrence Ross",1.5,0.5,0.75,0.25,0.75,0,0,0,0.5,2.25,0.25,1,0,1.5,1,1.25,1,0.25,0,0.25,0,0.75,1,0.75,0,1
"10648",10648,10648,"2018-12-10","Terrence Ross",2.5,0.75,1,0.25,1.25,0,0,0,0,2.75,0.25,1,0,2.5,1.25,1.25,1,0.5,0,0.25,0,0.5,0.75,0.75,0,1
"10649",10649,10649,"2018-12-07","Terrence Ross",2.5,0.5,1,0.25,1.5,0,0,0,0,2.5,0.5,1,0,2.5,2,0.75,1.25,0.5,0,0,0,1,1.75,0.5,0,1
"10650",10650,10650,"2018-12-05","Terrence Ross",3.5,0.75,1,0,1.75,0,0.25,0,0,2.75,0.5,1,0,3.5,1.5,0.75,0.75,0.75,0,0,0,1,2.25,0.75,0,1
"10651",10651,10651,"2018-12-04","Terrence Ross",2.75,1,1,0.25,1.75,0,0.25,0,0.25,1.75,0.5,1,0,2.75,1.5,0.5,1.25,0.75,0,0.25,0,0.75,2.25,0.5,0,1
"10652",10652,10652,"2018-11-30","Terrence Ross",1.5,0.75,1.25,0.75,1.5,0,0.25,0,0.25,1.25,0.75,1,0,1.5,1.25,0.25,1,0.5,0,0.25,0,0.5,2,0.25,0,1
"10653",10653,10653,"2018-11-28","Terrence Ross",1.5,0.75,1.25,0.75,1.25,0,0.25,0,0.25,1.25,0.25,1,0,1.5,0.75,0.5,1,0.5,0,0.25,0,0.25,1.5,0.5,0,1
"10654",10654,10654,"2018-11-26","Terrence Ross",0,0.25,1.5,0.75,0.75,0,0,0,0.25,0.75,0.5,1,0,0,1.25,0.5,1.25,0.25,0,0.25,0,0.25,2,0.25,0,1
"10655",10655,10655,"2018-11-25","Terrence Ross",0.75,0.25,1.25,0.5,0.5,0,0,0,0.25,1,0.5,1,0,0.75,1.25,0.5,0.75,0,0,0,0,0.25,1.75,0.25,0,1
"10656",10656,10656,"2018-11-23","Terrence Ross",0.75,0.5,0.75,0.5,0.25,0,0,0,0.25,1.25,0.5,1,0,0.75,1.25,0.5,0.75,0,0,0,0.25,0.25,2,0.25,0,1
"10657",10657,10657,"2018-11-20","Terrence Ross",1.5,1,1.25,0.5,0,0,0,0,0.25,1.75,0.5,1,0,1.5,1,0.5,0.25,0.25,0,0,0.25,0.5,1.75,0.5,0,1
"10658",10658,10658,"2018-11-18","Terrence Ross",1.75,1.25,1.5,0.75,0,0,0,0,0.25,2,0.5,1,0,1.75,0.5,0.75,0,0.25,0,0,0.25,0.5,0.75,0.75,0,1
"10659",10659,10659,"2018-11-17","Terrence Ross",1.25,1,1.25,0.75,0.25,0,0.25,0,0,2.25,0.75,1,0,1.25,0.75,1,0.25,0.5,0.25,0,0.25,0.5,0.5,1,0,1
"10660",10660,10660,"2018-11-14","Terrence Ross",1.5,1,1.25,0.25,0.5,0,0.5,0,0.75,1.75,0.5,1,0,1.5,1.25,1,0.25,0.5,0.25,0,0,0.75,0.5,1.25,0,1
"10661",10661,10661,"2018-11-12","Terrence Ross",0.75,0.75,1,0.5,0.5,0,0.5,0,0.75,1.5,0.75,1,0,0.75,1.75,1.25,0.25,0.5,0.25,0.5,0,0.5,0.25,0.75,0,1
"10662",10662,10662,"2018-11-11","Terrence Ross",1,0.75,0.25,0.5,0.5,0,0.75,0,0.75,1.25,1,1,0,1,2.25,0.75,0.25,0.5,0.25,0.5,0,0.75,0.5,0.75,0,1
"10663",10663,10663,"2018-11-09","Terrence Ross",0.75,0.75,0.5,0.5,0.25,0,0.5,0,0.75,1,1,1,0,0.75,2,0.75,0,0.25,0.25,0.75,0,1.25,0.75,0.75,0,1
"10664",10664,10664,"2018-11-07","Terrence Ross",0.5,1,0.75,0.5,0.5,0,0.25,0,0,1.25,1.25,1,0,0.5,1.75,1,0.5,0.5,0.25,1,0,1,1.25,0.5,0,1
"10665",10665,10665,"2018-11-05","Terrence Ross",0.5,1,0.5,0.25,0.5,0,0.25,0,0,1.25,1,1,0,0.5,2.25,0.75,0.75,0.25,0.25,0.5,0,0.75,1.75,0.75,0,1
"10666",10666,10666,"2018-11-04","Terrence Ross",0,1.25,0.75,0,0.75,0,0.5,0,0,1.25,0.75,1,0,0,2,1,0.75,0.25,0.25,0.75,0,0.5,1.75,0.75,0,1
"10667",10667,10667,"2018-11-02","Terrence Ross",0,1.25,0.5,0,1.25,0,0.5,0,0.25,1,0.5,1,0,0,2.5,1.25,0.75,0.25,0.25,0.5,0,0,1.5,0.5,0,1
"10668",10668,10668,"2018-10-30","Terrence Ross",0.5,1,0.75,0,1,0,0.5,0,0.5,0.75,0.25,1,0,0.5,2,1.25,0.5,0.75,0.25,0.25,0,0,0.75,1.5,0,1
"10669",10669,10669,"2018-10-27","Terrence Ross",1.75,1,0.75,0,1,0,0.5,0,1,0.5,0.25,1,0,1.75,1.25,1.25,0.25,1,0.25,0.25,0,0,0.75,1.5,0,1
"10670",10670,10670,"2018-10-25","Terrence Ross",1.75,0.5,0.5,0,0.75,0,0,0,1.25,0.5,0,1,0,1.75,1.25,1.5,0.25,1.25,0.25,0,0,0,1,1.25,0,1
"10671",10671,10671,"2018-10-22","Terrence Ross",2.33333333333333,0.666666666666667,0.666666666666667,0,0.333333333333333,0,0,0,1.33333333333333,0.666666666666667,0,1,0,2.33333333333333,1,1.33333333333333,0.333333333333333,1.66666666666667,0,0,0,0,1.33333333333333,1.66666666666667,0,1
"10672",10672,10672,"2018-10-20","Terrence Ross",2.5,0.5,0,0,0,0,0,0,1.5,1,0,1,0,2.5,1.5,1.5,0,1,0,0,0,0,2,0.5,0,1
"10673",10673,10673,"2018-10-19","Terrence Ross",0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,1,0,0,0,0,2,0,0,1
"10674",10674,10674,"2019-11-14","Taurean Prince",0.5,0.5,0.5,1,1.75,0.5,0,0,0.25,0,0,1,0,0.5,1,1.25,0.25,1.5,0.5,1.75,0,0,0.25,0,0,1
"10675",10675,10675,"2019-11-12","Taurean Prince",0.75,1,0.25,0.5,2.25,1.5,1,0,0,0,0,1,0,0.75,0.75,1.5,0.75,2.25,1,1.75,0,0,0.25,0,0,1
"10676",10676,10676,"2019-11-10","Taurean Prince",1.5,2,0,0.75,3.5,2.5,1,0,0.5,0,0,1,0,1.5,1.75,2,1.25,4,1,1.5,0,0,0.25,0,0,1
"10677",10677,10677,"2019-11-08","Taurean Prince",1.5,2.5,0,0.5,4,2.5,1.5,0,0.5,0,0,1,0,1.5,3.5,2.5,1,4,1.5,1.5,0,0,0,0,0,1
"10678",10678,10678,"2019-11-04","Taurean Prince",1.5,2.5,0,1,4,2,1.5,0,0.5,0,0,1,0,1.5,3,2,2,4,1,1,0,0,0,0,0,1
"10679",10679,10679,"2019-11-02","Taurean Prince",1.75,3.5,0,1,3,1,0.5,0,0.5,0,0,1,0,1.75,3.5,2.5,1.5,4,0.5,1.5,0,0.5,0,0,0,1
"10680",10680,10680,"2019-11-01","Taurean Prince",1.25,2.5,0.5,0.5,3.5,0.5,0.5,0,0,0,0,1,0,1.25,3,2.5,1,3,0.5,2,0,1,0.5,0,0,1
"10681",10681,10681,"2019-10-30","Taurean Prince",1.66666666666667,2.66666666666667,0.666666666666667,0.666666666666667,4,0.666666666666667,0,0,0,0,0,1,0,1.66666666666667,1.33333333333333,2.66666666666667,1.33333333333333,3.33333333333333,0,2.66666666666667,0,1.33333333333333,0.666666666666667,0,0,1
"10682",10682,10682,"2019-10-27","Taurean Prince",1.5,3,1,0,4,1,0,0,0,0,0,1,0,1.5,2,3,0,4,0,2,0,2,1,0,0,1
"10683",10683,10683,"2019-10-25","Taurean Prince",1,0,2,0,8,2,0,0,0,0,0,1,0,1,2,2,0,4,0,2,0,2,2,0,0,1
"10684",10684,10684,"2019-10-23","Taurean Prince",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10685",10685,10685,"2019-04-10","Taurean Prince",2.75,0.5,0.5,0.25,2.25,0,0.25,0,0,0,0,1,0,2.75,1.5,0.75,0.5,2.5,1,0.25,0.25,0.25,0,0.25,0,1
"10686",10686,10686,"2019-04-07","Taurean Prince",3.5,0.5,0.5,0.25,2.75,0.5,0.25,0,0,0,0,1,0,3.5,1.75,0.5,1,0.75,0.75,0.75,0.25,0,0.25,0,0,1
"10687",10687,10687,"2019-04-05","Taurean Prince",2.5,0.5,0.5,0.5,2,0.5,0.5,0,0.25,0,0,1,0,2.5,1.5,0.5,0.75,1,0.75,0.5,0,0,0.25,0,0,1
"10688",10688,10688,"2019-04-03","Taurean Prince",1.75,0.5,0.25,0.5,2,1.25,0.5,0,0.25,0,0,1,0,1.75,0.75,0.5,0.5,1,0.5,0.5,0,0,0.5,0,0,1
"10689",10689,10689,"2019-03-26","Taurean Prince",0.75,0.5,0.5,0.5,2.5,1.25,0.25,0,0.25,0,0,1,0,0.75,0.75,0.5,0.75,1.5,0.75,0.5,0,0,0.5,0,0,1
"10690",10690,10690,"2019-03-23","Taurean Prince",1,0.5,1,0.25,2,0.75,0.25,0,0.25,0,0,1,0,1,0.5,0.5,0.25,2.75,1,0,0,0.25,0.25,0,0,1
"10691",10691,10691,"2019-03-21","Taurean Prince",1,0.25,1.25,0.25,2,0.75,0.25,0,0,0.25,0.25,1,0,1,0.5,0.75,0.25,2.5,1,0.25,0,0.25,0.25,0.25,0,1
"10692",10692,10692,"2019-03-19","Taurean Prince",1.5,0,1.25,0.25,2.25,0.25,0.25,0,0,0.5,0.25,1,0,1.5,0.5,1,0.25,2.25,0.75,0.25,0,0.25,0,0.25,0,1
"10693",10693,10693,"2019-03-17","Taurean Prince",1.5,0,1.25,0.5,2,0.25,0.5,0,0,0.5,0.25,1,0,1.5,0.5,1.25,0.25,2,0.25,0.25,0,0.5,0,0.25,0,1
"10694",10694,10694,"2019-03-16","Taurean Prince",0.75,0,1,0.5,1.75,0.25,0.5,0,0,0.5,0.25,1,0,0.75,0.5,1.25,0.25,0.75,0.25,0.25,0,0.5,0,0.25,0,1
"10695",10695,10695,"2019-03-13","Taurean Prince",0.75,0,1,0.5,2.25,0.5,0.25,0,0.25,0.25,0,1,0,0.75,0.5,1,0.25,0.5,0.25,0.5,0,0.5,0,0,0,1
"10696",10696,10696,"2019-03-10","Taurean Prince",0.5,0,1,0.5,2,0.25,0.25,0,0.25,0,0,1,0,0.5,0.5,1,0.5,1.25,0.25,0.5,0,0.5,0.25,0,0,1
"10697",10697,10697,"2019-03-09","Taurean Prince",2.25,0.25,0.75,0.25,2.5,0.5,0,0,0.25,0,0,1,0,2.25,0.75,0.75,0.25,1.75,0.25,0.75,0.25,0.5,0.25,0,0,1
"10698",10698,10698,"2019-03-06","Taurean Prince",2.5,0.25,0.25,0.25,2.5,0.75,0,0,0.25,0,0,1,0,2.5,0.75,0.75,0.5,2.25,0.5,0.75,0.25,0.5,0.25,0,0,1
"10699",10699,10699,"2019-03-01","Taurean Prince",3,0.25,0.25,0,2,0.5,0.25,0,0,0,0,1,0,3,0.75,1,1,2.75,0.75,0.75,0.25,0.5,0.25,0,0,1
"10700",10700,10700,"2019-02-27","Taurean Prince",3,0.25,0.75,0,2,1,0.25,0,0,0,0,1,0,3,1,1,1,2.5,1,0.75,0.25,0.5,0.25,0,0,1
"10701",10701,10701,"2019-02-23","Taurean Prince",1.25,0,0.75,0,1,0.75,0.75,0,0,0,0.25,1,0,1.25,0.75,0.75,1,1.75,1.25,0.5,0,0.25,0.25,0,0,1
"10702",10702,10702,"2019-02-22","Taurean Prince",0.75,0,1,0,1.25,0.5,0.75,0,0,0,0.25,1,0,0.75,0.5,1,0.75,1.5,0.75,1,0,0,0.25,0,0,1
"10703",10703,10703,"2019-02-14","Taurean Prince",0.25,0.75,1,0,1.25,0.5,0.75,0,0,0.25,0.25,1,0,0.25,0.75,0.75,0.25,1.25,0.75,0.5,0,0.25,0.25,0,0,1
"10704",10704,10704,"2019-02-12","Taurean Prince",0.5,0.75,1.25,0,0.75,0.5,0.75,0,0,0.75,0.25,1,0,0.5,0.25,0.75,0,1,0.5,0.75,0,0.25,0,0,0,1
"10705",10705,10705,"2019-02-10","Taurean Prince",1,0.75,1.5,0,1,0.5,0.25,0,0,0.75,0.25,1,0,1,0.5,0.75,0,1,0.25,0.75,0,0.5,0,0,0,1
"10706",10706,10706,"2019-02-09","Taurean Prince",1.75,0.75,1.25,0.25,0.75,0.75,0.25,0,0,0.75,0.25,1,0,1.75,0.5,0.75,0,0.75,0.25,0.25,0,0.5,0,0,0,1
"10707",10707,10707,"2019-02-07","Taurean Prince",2.5,0,1,0.25,1,0.75,0,0,0,0.5,0.5,1,0,2.5,0.25,0.5,0,0.75,0.5,0.25,0,0.25,0.75,0,0,1
"10708",10708,10708,"2019-02-04","Taurean Prince",2,0.25,0.25,0.25,1.5,0.25,0,0,0.5,0,0.5,1,0,2,0.75,0.5,0,0.75,0.75,0,0,1,1,0,0,1
"10709",10709,10709,"2019-02-02","Taurean Prince",1.5,0.25,0,0.25,1.5,0.25,0.75,0,0.5,0,0.75,1,0,1.5,0.5,1,0,0.5,0.75,0.5,0,0.75,1,0,0,1
"10710",10710,10710,"2019-01-30","Taurean Prince",0.75,0.25,0.25,0,2,0,0.75,0,0.5,0,0.75,1,0,0.75,1,0.75,0,1,1.25,0.5,0,0.75,1,0,0,1
"10711",10711,10711,"2019-01-28","Taurean Prince",0.5,0.25,0.25,0,2,0,1,0,0.5,0,0.5,1,0,0.5,1,1.5,0.25,1.5,0.75,1.25,0,0.75,0.5,0,0,1
"10712",10712,10712,"2019-01-26","Taurean Prince",0.5,0,0.25,0,1.5,0,1.25,0,0.5,0,0.5,1,0,0.5,0.5,1.25,0.25,1.25,0.5,1.25,0,0,0.5,0,0,1
"10713",10713,10713,"2019-01-23","Taurean Prince",0.5,0,0.25,0,1.75,0.25,0.5,0,0.5,0,0,1,0,0.5,0.5,0.75,0.25,1.75,0.5,0.75,0,0.25,0.5,0,0,1
"10714",10714,10714,"2019-01-21","Taurean Prince",0.666666666666667,0,0,0,1.33333333333333,0.333333333333333,0.666666666666667,0,0.666666666666667,0,0,1,0,0.666666666666667,0,1,0.333333333333333,1.66666666666667,0,1,0,0.333333333333333,0.666666666666667,0,0,1
"10715",10715,10715,"2019-01-19","Taurean Prince",0,0,0,0,1,0.5,0.5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,0,0,1
"10716",10716,10716,"2019-01-15","Taurean Prince",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"10717",10717,10717,"2019-01-13","Taurean Prince",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10718",10718,10718,"2018-12-03","Taurean Prince",1.75,0.5,0.25,0.5,2.75,0.75,0.5,0,0.25,0,0,1,0,1.75,0.5,0.25,1.25,1.25,0.5,0.75,0,0.5,0.5,0,0,1
"10719",10719,10719,"2018-11-30","Taurean Prince",2.5,0.5,0.25,0.25,2,1.25,0.25,0,0.25,0,0,1,0,2.5,1.25,0.75,1,1.25,0.5,0.5,0,0.5,0.25,0,0,1
"10720",10720,10720,"2018-11-28","Taurean Prince",3,0.5,0.25,0.5,2.5,1.25,0.25,0,0,0.25,0,1,0,3,1.25,1.5,0.75,1.5,0.75,0.5,0,0.5,0.25,0,0,1
"10721",10721,10721,"2018-11-27","Taurean Prince",2.75,0.25,0.75,0.5,2.25,1.25,0.25,0,0,0.25,0.5,1,0,2.75,1.5,1.5,0.5,1.75,0.75,0.5,0,0.5,0.25,0,0,1
"10722",10722,10722,"2018-11-25","Taurean Prince",2,0.5,1.25,0.25,2.5,1,0.5,0,0.25,0.25,0.5,1,0,2,1.75,1.5,0,1.75,0.5,0.5,0,0.25,0,0,0,1
"10723",10723,10723,"2018-11-21","Taurean Prince",1.25,0.5,1.25,0.5,2.25,0.5,0.5,0,0.5,0.25,0.5,1,0,1.25,1,1,0.25,1.25,0.5,0.5,0,0.25,0,0.25,0,1
"10724",10724,10724,"2018-11-19","Taurean Prince",1.25,0.25,1.5,0.5,2.25,0.25,0.5,0,0.5,0,0.5,1,0,1.25,1,0.75,0.25,0.75,1,1,0,0.25,0.25,0.25,0,1
"10725",10725,10725,"2018-11-13","Taurean Prince",1.25,0.5,1,0.75,1.75,0.25,0.25,0,0.75,0,0.25,1,0,1.25,0.75,1,0.5,0.5,1.25,1,0,0,0.25,0.25,0,1
"10726",10726,10726,"2018-11-11","Taurean Prince",1.25,0.25,0.25,0.75,1.5,0.25,0.25,0,0.5,0,0.25,1,0,1.25,0.25,1.25,1.25,1,1,1.5,0,0,0.25,0.25,0,1
"10727",10727,10727,"2018-11-09","Taurean Prince",1.5,0.25,0.5,0.5,2,0.25,0.25,0,0.25,0,0.25,1,0,1.5,0.5,1.25,1.5,2,1,1.5,0,0,0.5,0,0,1
"10728",10728,10728,"2018-11-07","Taurean Prince",1.5,0.25,0.5,0.25,1,0.25,0.25,0,0.25,0,0.25,1,0,1.5,0.5,0.75,1.75,2.75,0.75,1,0.25,0.25,0.5,0,0,1
"10729",10729,10729,"2018-11-03","Taurean Prince",2,0.25,0.5,0,1.5,0,0.5,0,0,0.25,0,1,0,2,0.5,1,1.5,3.75,0.5,0.75,0.25,0.25,0.75,0,0,1
"10730",10730,10730,"2018-11-01","Taurean Prince",2.75,0.5,0.75,0,1.25,0.25,0.75,0,0,0.25,0.5,1,0,2.75,0.75,1,1.25,3.5,0.5,0.25,0.25,0.25,1,0,0,1
"10731",10731,10731,"2018-10-30","Taurean Prince",3,0.75,0.5,0,1.75,0.25,0.75,0,0,0.25,0.5,1,0,3,0.5,1.25,1.25,3,1,0,0.25,0.5,1.5,0,0,1
"10732",10732,10732,"2018-10-29","Taurean Prince",3.5,0.75,0.5,0,2.75,0.75,1,0,0.25,0.5,0.5,1,0,3.5,0.5,1.5,1.25,2.25,0.75,0.25,0,0.25,1.25,0,0,1
"10733",10733,10733,"2018-10-27","Taurean Prince",3.5,1,0.5,0.25,3.25,0.75,0.75,0,0.25,0.25,0.5,1,0,3.5,1,0.75,1.5,1.5,1,0.25,0,0.5,1,0.25,0,1
"10734",10734,10734,"2018-10-24","Taurean Prince",3.66666666666667,1,0.333333333333333,0.333333333333333,4,0.666666666666667,0.333333333333333,0,0.333333333333333,0.333333333333333,0,1,0,3.66666666666667,1,0.666666666666667,1.33333333333333,1.33333333333333,1.33333333333333,0.333333333333333,0,0.666666666666667,1,0.333333333333333,0,1
"10735",10735,10735,"2018-10-21","Taurean Prince",4,1,0.5,0.5,4,1,0.5,0,0.5,0.5,0,1,0,4,1.5,0.5,1,1,1,0.5,0,0.5,0,0.5,0,1
"10736",10736,10736,"2018-10-19","Taurean Prince",4,2,0,1,4,0,0,0,0,0,0,1,0,4,2,0,1,2,1,0,0,1,0,1,0,1
"10737",10737,10737,"2019-11-14","Taj Gibson",0.75,0,0,0,4,0,0,0,0.25,0.75,0.25,1,0,0.75,0,0,0,1.25,0,0,0,0.25,0.5,0.25,0,1
"10738",10738,10738,"2019-11-12","Taj Gibson",0.5,0,0,0,2.5,0,0,0,0.25,0.5,1,1,0,0.5,0,0,0,2,0,0,0,0,0.5,0.25,0,1
"10739",10739,10739,"2019-11-10","Taj Gibson",0.5,0,0,0,2.5,0,0,0,0.25,0.5,1,1,0,0.5,0,0,0,1,0,0,0,0,0.5,0.75,0,1
"10740",10740,10740,"2019-11-08","Taj Gibson",0,0,0,0,2.5,0,0,0,0,0,1,1,0,0,0.5,0,0,2.5,0,0,0,0,0.5,0.5,0,1
"10741",10741,10741,"2019-11-06","Taj Gibson",0,0,0,0,1.33333333333333,0,0,0,0,0,1.33333333333333,1,0,0,0.666666666666667,0,0,3.33333333333333,0,0,0,0,0,0.666666666666667,0,1
"10742",10742,10742,"2019-10-30","Taj Gibson",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1
"10743",10743,10743,"2019-10-25","Taj Gibson",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,1
"10744",10744,10744,"2019-10-23","Taj Gibson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10745",10745,10745,"2019-03-17","Taj Gibson",2.5,0,0,0,5.25,0,0,0,0.25,0,0,1,0,2.5,0,0,0,3.75,0,0,0,0.25,0,0,0,1
"10746",10746,10746,"2019-03-14","Taj Gibson",2.5,0,0,0,5.5,0,0,0,0.5,0,0,1,0,2.5,0,0,0,3.5,0,0,0,0.25,0,0,0,1
"10747",10747,10747,"2019-03-12","Taj Gibson",2.25,0,0,0,5.5,0,0,0,0.5,0.25,0,1,0,2.25,0,0,0,3.5,0,0,0,0.25,0,0,0,1
"10748",10748,10748,"2019-03-10","Taj Gibson",2,0,0,0,4.5,0,0,0,0.25,0.25,0,1,0,2,0,0,0.25,3,0,0,0,0,0,0,0,1
"10749",10749,10749,"2019-03-09","Taj Gibson",2.25,0,0,0,4,0,0,0,0.25,0.25,0,1,0,2.25,0,0,0.25,2,0,0,0,0.25,0,0,0,1
"10750",10750,10750,"2019-03-06","Taj Gibson",2.75,0,0,0,3.75,0,0,0,0,0.25,0,1,0,2.75,0,0,0.25,1.5,0,0,0,0.25,0,0,0,1
"10751",10751,10751,"2019-03-05","Taj Gibson",3.5,0,0,0,4.5,0,0,0,0,0.25,0.25,1,0,3.5,0,0,0.25,2.75,0,0,0,0.5,0,0.25,0,1
"10752",10752,10752,"2019-03-03","Taj Gibson",3.25,0,0,0,4.75,0,0,0,0.25,0.25,0.5,1,0,3.25,0,0,0,4,0,0,0,0.5,0,0.25,0,1
"10753",10753,10753,"2019-02-28","Taj Gibson",2.75,0,0,0,4.5,0,0,0,0.5,0.25,0.5,1,0,2.75,0,0,0,4.75,0,0,0,0.25,0,0.25,0,1
"10754",10754,10754,"2019-02-25","Taj Gibson",2.5,0,0,0,4.5,0,0,0,0.5,0.25,0.75,1,0,2.5,0,0,0,5.5,0,0,0,0.25,0,0.25,0,1
"10755",10755,10755,"2019-02-23","Taj Gibson",2.5,0,0,0,3.5,0,0,0,0.5,0,0.75,1,0,2.5,0,0,0,4.5,0,0,0,0,0,0,0,1
"10756",10756,10756,"2019-02-22","Taj Gibson",2.25,0,0,0,2,0,0,0,0.25,0,0.5,1,0,2.25,0,0,0,3.75,0,0,0,0,0,0,0,1
"10757",10757,10757,"2019-02-13","Taj Gibson",1.75,0,0,0,2.25,0,0,0,0,0,0.5,1,0,1.75,0,0,0,3,0,0,0,0,0.25,0,0,1
"10758",10758,10758,"2019-02-08","Taj Gibson",1.5,0,0,0,2.75,0,0,0,0,0,0.25,1,0,1.5,0,0,0.25,2.75,0,0,0,0,0.25,0,0,1
"10759",10759,10759,"2019-02-07","Taj Gibson",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0.25,2,0,0,0,0.25,0.25,0,0,1
"10760",10760,10760,"2019-02-05","Taj Gibson",0.5,0,0,0,3.25,0,0,0,0.25,0,0,1,0,0.5,0,0,0.25,1.5,0,0.25,0,0.25,0.25,0,0,1
"10761",10761,10761,"2019-02-02","Taj Gibson",2,0,0,0,3,0,0,0,0.25,0,0.25,1,0,2,0,0,0.25,2,0,0.25,0,0.25,0,0,0,1
"10762",10762,10762,"2019-01-30","Taj Gibson",3.25,0,0,0,2.75,0,0,0,0.25,0,0.25,1,0,3.25,0,0,0,1.75,0,0.25,0,0.25,0,0.25,0,1
"10763",10763,10763,"2019-01-27","Taj Gibson",4,0,0,0,4,0,0,0,0.25,0,0.25,1,0,4,0,0,0,1.75,0,0.25,0,0,0,0.25,0,1
"10764",10764,10764,"2019-01-25","Taj Gibson",4.5,0,0,0,4.5,0,0,0,0.25,0,0.25,1,0,4.5,0,0,0,2,0,0,0,0.25,0,0.5,0,1
"10765",10765,10765,"2019-01-24","Taj Gibson",4,0,0,0,4.5,0,0,0,0.25,0,0,1,0,4,0,0,0,1.75,0,0,0,0.25,0,0.5,0,1
"10766",10766,10766,"2019-01-22","Taj Gibson",2.75,0,0,0,4.75,0,0,0,0.25,0,0,1,0,2.75,0,0,0,1.5,0,0.25,0,0.25,0,0.25,0,1
"10767",10767,10767,"2019-01-20","Taj Gibson",2,0,0,0,4.25,0,0,0,0.25,0,0,1,0,2,0,0,0,2.5,0,0.5,0,0.25,0.25,0.25,0,1
"10768",10768,10768,"2019-01-18","Taj Gibson",1.25,0,0,0,3.75,0,0,0,0,0,0,1,0,1.25,0,0,0,2.75,0.25,0.5,0,0,0.25,0.25,0,1
"10769",10769,10769,"2019-01-15","Taj Gibson",0.25,0,0,0,4.25,0,0,0,0.25,0,0,1,0,0.25,0,0,0,2.5,0.25,0.5,0,0,0.25,0.5,0,1
"10770",10770,10770,"2019-01-12","Taj Gibson",0.25,0,0,0,4.5,0,0,0,0.25,0.25,0,1,0,0.25,0,0,0,2.75,0.25,0.25,0,0.25,0.25,0.5,0,1
